RECORDING_SESSION_LABEL,CURRENT_SAC_ADJUSTED,CURRENT_SAC_AMPLITUDE,CURRENT_SAC_ANGLE,CURRENT_SAC_AVG_VELOCITY,CURRENT_SAC_CONTAINS_BLINK,CURRENT_SAC_DIRECTION,CURRENT_SAC_DURATION,CURRENT_SAC_END_INTEREST_AREAS,CURRENT_SAC_END_INTEREST_AREA_INDEX,CURRENT_SAC_END_INTEREST_AREA_LABEL,CURRENT_SAC_END_TIME,CURRENT_SAC_END_X,CURRENT_SAC_END_X_RESOLUTION,CURRENT_SAC_END_Y,CURRENT_SAC_END_Y_RESOLUTION,CURRENT_SAC_INDEX,CURRENT_SAC_IS_RT_END,CURRENT_SAC_LABEL,CURRENT_SAC_MSG_COUNT,CURRENT_SAC_MSG_TEXT_1,CURRENT_SAC_MSG_TIME_1,CURRENT_SAC_NEAREST_END_INTEREST_AREA,CURRENT_SAC_NEAREST_END_INTEREST_AREA_LABEL,CURRENT_SAC_NEAREST_START_INTEREST_AREA,CURRENT_SAC_NEAREST_START_INTEREST_AREA_LABEL,CURRENT_SAC_PEAK_VELOCITY,CURRENT_SAC_PEAK_VELOCITY_TIME,CURRENT_SAC_START_INTEREST_AREAS,CURRENT_SAC_START_INTEREST_AREA_INDEX,CURRENT_SAC_START_INTEREST_AREA_LABEL,CURRENT_SAC_START_TIME,CURRENT_SAC_START_X,CURRENT_SAC_START_X_RESOLUTION,CURRENT_SAC_START_Y,CURRENT_SAC_START_Y_RESOLUTION,DATA_FILE,EYE_USED,IP_END_TIME,IP_LABEL,IP_START_TIME,NEXT_FIX_BLINK_AROUND,NEXT_FIX_DURATION,NEXT_FIX_END,NEXT_FIX_INTEREST_AREAS,NEXT_FIX_INTEREST_AREA_DWELL_TIME,NEXT_FIX_INTEREST_AREA_FIX_COUNT,NEXT_FIX_INTEREST_AREA_INDEX,NEXT_FIX_INTEREST_AREA_RUN_ID,NEXT_FIX_IS_RT_END,NEXT_FIX_LABEL,NEXT_FIX_MSG_COUNT,NEXT_FIX_MSG_TEXT_1,NEXT_FIX_MSG_TIME_1,NEXT_FIX_NEAREST_INTEREST_AREA,NEXT_FIX_NEAREST_INTEREST_AREA_LABEL,NEXT_FIX_PUPIL,NEXT_FIX_RUN_DWELL_TIME,NEXT_FIX_RUN_INDEX,NEXT_FIX_RUN_SIZE,NEXT_FIX_START,NEXT_FIX_TRIAL_SPAN,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,NEXT_SAC_AMPLITUDE,NEXT_SAC_ANGLE,NEXT_SAC_AVG_VELOCITY,NEXT_SAC_CONTAINS_BLINK,NEXT_SAC_DIRECTION,NEXT_SAC_DURATION,NEXT_SAC_END_INTEREST_AREAS,NEXT_SAC_END_INTEREST_AREA_INDEX,NEXT_SAC_END_INTEREST_AREA_LABEL,NEXT_SAC_END_TIME,NEXT_SAC_END_X,NEXT_SAC_END_X_RESOLUTION,NEXT_SAC_END_Y,NEXT_SAC_END_Y_RESOLUTION,NEXT_SAC_INDEX,NEXT_SAC_IS_RT_END,NEXT_SAC_LABEL,NEXT_SAC_MSG_COUNT,NEXT_SAC_MSG_TEXT_1,NEXT_SAC_MSG_TIME_1,NEXT_SAC_NEAREST_END_INTEREST_AREA,NEXT_SAC_NEAREST_END_INTEREST_AREA_LABEL,NEXT_SAC_NEAREST_START_INTEREST_AREA,NEXT_SAC_NEAREST_START_INTEREST_AREA_LABEL,NEXT_SAC_PEAK_VELOCITY,NEXT_SAC_PEAK_VELOCITY_TIME,NEXT_SAC_START_INTEREST_AREAS,NEXT_SAC_START_INTEREST_AREA_INDEX,NEXT_SAC_START_INTEREST_AREA_LABEL,NEXT_SAC_START_TIME,NEXT_SAC_START_X,NEXT_SAC_START_X_RESOLUTION,NEXT_SAC_START_Y,NEXT_SAC_START_Y_RESOLUTION,PREVIOUS_FIX_BLINK_AROUND,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_END,PREVIOUS_FIX_INTEREST_AREAS,PREVIOUS_FIX_INTEREST_AREA_DWELL_TIME,PREVIOUS_FIX_INTEREST_AREA_FIX_COUNT,PREVIOUS_FIX_INTEREST_AREA_INDEX,PREVIOUS_FIX_INTEREST_AREA_RUN_ID,PREVIOUS_FIX_IS_RT_END,PREVIOUS_FIX_LABEL,PREVIOUS_FIX_MSG_COUNT,PREVIOUS_FIX_MSG_TEXT_1,PREVIOUS_FIX_MSG_TIME_1,PREVIOUS_FIX_NEAREST_INTEREST_AREA,PREVIOUS_FIX_NEAREST_INTEREST_AREA_LABEL,PREVIOUS_FIX_PUPIL,PREVIOUS_FIX_RUN_DWELL_TIME,PREVIOUS_FIX_RUN_INDEX,PREVIOUS_FIX_RUN_SIZE,PREVIOUS_FIX_START,PREVIOUS_FIX_TRIAL_SPAN,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION,PREVIOUS_SAC_AMPLITUDE,PREVIOUS_SAC_ANGLE,PREVIOUS_SAC_AVG_VELOCITY,PREVIOUS_SAC_CONTAINS_BLINK,PREVIOUS_SAC_DIRECTION,PREVIOUS_SAC_DURATION,PREVIOUS_SAC_END_INTEREST_AREAS,PREVIOUS_SAC_END_INTEREST_AREA_INDEX,PREVIOUS_SAC_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_END_TIME,PREVIOUS_SAC_END_X,PREVIOUS_SAC_END_X_RESOLUTION,PREVIOUS_SAC_END_Y,PREVIOUS_SAC_END_Y_RESOLUTION,PREVIOUS_SAC_INDEX,PREVIOUS_SAC_IS_RT_END,PREVIOUS_SAC_LABEL,PREVIOUS_SAC_MSG_COUNT,PREVIOUS_SAC_MSG_TEXT_1,PREVIOUS_SAC_MSG_TIME_1,PREVIOUS_SAC_NEAREST_END_INTEREST_AREA,PREVIOUS_SAC_NEAREST_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_NEAREST_START_INTEREST_AREA,PREVIOUS_SAC_NEAREST_START_INTEREST_AREA_LABEL,PREVIOUS_SAC_PEAK_VELOCITY,PREVIOUS_SAC_PEAK_VELOCITY_TIME,PREVIOUS_SAC_START_INTEREST_AREAS,PREVIOUS_SAC_START_INTEREST_AREA_INDEX,PREVIOUS_SAC_START_INTEREST_AREA_LABEL,PREVIOUS_SAC_START_TIME,PREVIOUS_SAC_START_X,PREVIOUS_SAC_START_X_RESOLUTION,PREVIOUS_SAC_START_Y,PREVIOUS_SAC_START_Y_RESOLUTION,TRIAL_INDEX,TRIAL_LABEL,TRIAL_SACCADE_TOTAL,TRIAL_START_TIME,VIDEO_FRAME_INDEX_END,VIDEO_FRAME_INDEX_START,VIDEO_NAME_END,VIDEO_NAME_START
01_baseline,FALSE,0.3,19.71,49.21,FALSE,.,6,[ ],.,.,4510,379.8,16.5,322.2,22.1,16,FALSE,Saccade: 4505ms,0,.,.,.,.,.,.,49.9,0,[ ],.,.,4505,375.2,16.55,324.4,22.1,01_baseline.EDF,RIGHT,648593,Full Trial Period,643983,NONE,23,4533,[ ],.,.,.,.,FALSE,Fixation: 4511ms,0,.,.,.,.,2779,.,.,.,4511,SPAN_NONE,379.9,16.5,322.4,22.1,15.86,-102.98,211.46,FALSE,DOWN,75,[ ],.,.,4608,320,17.1,691.2,23.65,17,FALSE,Saccade: 4534ms,0,.,.,.,.,.,.,566,0,[ ],.,.,4534,380.9,17.1,325.7,23.65,NONE,369,4504,[ ],.,.,.,.,FALSE,Fixation: 4136ms,0,.,.,.,.,2783,.,.,.,4136,SPAN_NONE,373.1,16.55,316.5,22.1,3.07,132.23,98.9,FALSE,UP,31,[ ],.,.,4135,368.3,16.55,312.6,22.1,15,FALSE,Saccade: 4105ms,0,.,.,.,.,.,.,190.6,0,[ ],.,.,4105,402.4,16.6,363,22.3,85,Trial: 85,17,643983,.,.,.,.
01_baseline,FALSE,15.86,-102.98,211.46,FALSE,DOWN,75,[ ],.,.,4608,320,17.1,691.2,23.65,17,FALSE,Saccade: 4534ms,0,.,.,.,.,.,.,566,0,[ ],.,.,4534,380.9,17.1,325.7,23.65,01_baseline.EDF,RIGHT,648593,Full Trial Period,643983,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,NONE,23,4533,[ ],.,.,.,.,FALSE,Fixation: 4511ms,0,.,.,.,.,2779,.,.,.,4511,SPAN_NONE,379.9,16.5,322.4,22.1,0.3,19.71,49.21,FALSE,.,6,[ ],.,.,4510,379.8,16.5,322.2,22.1,16,FALSE,Saccade: 4505ms,0,.,.,.,.,.,.,49.9,0,[ ],.,.,4505,375.2,16.55,324.4,22.1,85,Trial: 85,17,643983,.,.,.,.
01_baseline,FALSE,1.91,-10.94,76.3,FALSE,RIGHT,25,[ ],.,.,391,406,16.5,315.3,22.1,1,FALSE,Saccade: 367ms,0,.,.,.,.,.,.,124.7,0,[ ],.,.,367,375.1,16.5,307.3,22.1,01_baseline.EDF,RIGHT,653425,Full Trial Period,648621,NONE,209,600,[ ],.,.,.,.,FALSE,Fixation: 392ms,0,.,.,.,.,2857,.,.,.,392,SPAN_NONE,400.7,16.5,317.4,22.1,1.32,177.45,41.33,FALSE,LEFT,32,[ ],.,.,632,380.3,16.5,316.5,22.1,2,FALSE,Saccade: 601ms,0,.,.,.,.,.,.,149.1,0,[ ],.,.,601,402.1,16.5,317.8,22.1,NONE,319,366,[ ],.,.,.,.,FALSE,Fixation: 48ms,0,.,.,.,.,2878,.,.,.,48,SPAN_NONE,373.6,16.5,308.1,22.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86,Trial: 86,12,648621,.,.,.,.
01_baseline,FALSE,1.32,177.45,41.33,FALSE,LEFT,32,[ ],.,.,632,380.3,16.5,316.5,22.1,2,FALSE,Saccade: 601ms,0,.,.,.,.,.,.,149.1,0,[ ],.,.,601,402.1,16.5,317.8,22.1,01_baseline.EDF,RIGHT,653425,Full Trial Period,648621,NONE,173,805,[ ],.,.,.,.,FALSE,Fixation: 633ms,0,.,.,.,.,2804,.,.,.,633,SPAN_NONE,380.1,16.5,322.3,22.1,10.66,-7.79,174.74,FALSE,RIGHT,61,[ ],.,.,866,555.1,17.05,357.4,22.55,3,FALSE,Saccade: 806ms,0,.,.,.,.,.,.,449.4,0,[ ],.,.,806,378.2,16.5,325.2,22.1,NONE,209,600,[ ],.,.,.,.,FALSE,Fixation: 392ms,0,.,.,.,.,2857,.,.,.,392,SPAN_NONE,400.7,16.5,317.4,22.1,1.91,-10.94,76.3,FALSE,RIGHT,25,[ ],.,.,391,406,16.5,315.3,22.1,1,FALSE,Saccade: 367ms,0,.,.,.,.,.,.,124.7,0,[ ],.,.,367,375.1,16.5,307.3,22.1,86,Trial: 86,12,648621,.,.,.,.
01_baseline,FALSE,10.66,-7.79,174.74,FALSE,RIGHT,61,[ ],.,.,866,555.1,17.05,357.4,22.55,3,FALSE,Saccade: 806ms,0,.,.,.,.,.,.,449.4,0,[ ],.,.,806,378.2,16.5,325.2,22.1,01_baseline.EDF,RIGHT,653425,Full Trial Period,648621,NONE,124,990,[ ],.,.,.,.,FALSE,Fixation: 867ms,0,.,.,.,.,2677,.,.,.,867,SPAN_NONE,565.1,17.05,357.2,22.55,2.19,-2.88,87.76,FALSE,RIGHT,25,[ ],.,.,1015,605.6,17.4,361.1,22.8,4,FALSE,Saccade: 991ms,0,.,.,.,.,.,.,180.5,0,[ ],.,.,991,567.8,17.05,358.6,22.55,NONE,173,805,[ ],.,.,.,.,FALSE,Fixation: 633ms,0,.,.,.,.,2804,.,.,.,633,SPAN_NONE,380.1,16.5,322.3,22.1,1.32,177.45,41.33,FALSE,LEFT,32,[ ],.,.,632,380.3,16.5,316.5,22.1,2,FALSE,Saccade: 601ms,0,.,.,.,.,.,.,149.1,0,[ ],.,.,601,402.1,16.5,317.8,22.1,86,Trial: 86,12,648621,.,.,.,.
01_baseline,FALSE,2.19,-2.88,87.76,FALSE,RIGHT,25,[ ],.,.,1015,605.6,17.4,361.1,22.8,4,FALSE,Saccade: 991ms,0,.,.,.,.,.,.,180.5,0,[ ],.,.,991,567.8,17.05,358.6,22.55,01_baseline.EDF,RIGHT,653425,Full Trial Period,648621,NONE,167,1182,[ ],.,.,.,.,FALSE,Fixation: 1016ms,0,.,.,.,.,2542,.,.,.,1016,SPAN_NONE,601.4,17.4,361.3,22.8,8.99,175.75,152.36,FALSE,LEFT,59,[ ],.,.,1241,453.9,16.6,346.4,22.25,5,FALSE,Saccade: 1183ms,0,.,.,.,.,.,.,503.8,0,[ ],.,.,1183,606.3,17.4,361.4,22.8,NONE,124,990,[ ],.,.,.,.,FALSE,Fixation: 867ms,0,.,.,.,.,2677,.,.,.,867,SPAN_NONE,565.1,17.05,357.2,22.55,10.66,-7.79,174.74,FALSE,RIGHT,61,[ ],.,.,866,555.1,17.05,357.4,22.55,3,FALSE,Saccade: 806ms,0,.,.,.,.,.,.,449.4,0,[ ],.,.,806,378.2,16.5,325.2,22.1,86,Trial: 86,12,648621,.,.,.,.
01_baseline,FALSE,8.99,175.75,152.36,FALSE,LEFT,59,[ ],.,.,1241,453.9,16.6,346.4,22.25,5,FALSE,Saccade: 1183ms,0,.,.,.,.,.,.,503.8,0,[ ],.,.,1183,606.3,17.4,361.4,22.8,01_baseline.EDF,RIGHT,653425,Full Trial Period,648621,NONE,624,1865,[ ],.,.,.,.,FALSE,Fixation: 1242ms,0,.,.,.,.,1931,.,.,.,1242,SPAN_NONE,443.3,16.6,350.8,22.25,1.89,163.12,82.11,FALSE,LEFT,23,[ ],.,.,1888,411.9,16.6,339.6,22.2,6,FALSE,Saccade: 1866ms,0,.,.,.,.,.,.,155.3,0,[ ],.,.,1866,441.9,16.6,351.8,22.25,NONE,167,1182,[ ],.,.,.,.,FALSE,Fixation: 1016ms,0,.,.,.,.,2542,.,.,.,1016,SPAN_NONE,601.4,17.4,361.3,22.8,2.19,-2.88,87.76,FALSE,RIGHT,25,[ ],.,.,1015,605.6,17.4,361.1,22.8,4,FALSE,Saccade: 991ms,0,.,.,.,.,.,.,180.5,0,[ ],.,.,991,567.8,17.05,358.6,22.55,86,Trial: 86,12,648621,.,.,.,.
01_baseline,FALSE,1.89,163.12,82.11,FALSE,LEFT,23,[ ],.,.,1888,411.9,16.6,339.6,22.2,6,FALSE,Saccade: 1866ms,0,.,.,.,.,.,.,155.3,0,[ ],.,.,1866,441.9,16.6,351.8,22.25,01_baseline.EDF,RIGHT,653425,Full Trial Period,648621,NONE,335,2223,[ ],.,.,.,.,FALSE,Fixation: 1889ms,0,.,.,.,.,2072,.,.,.,1889,SPAN_NONE,414.5,16.6,337.1,22.2,1.18,162.81,39.21,FALSE,LEFT,30,[ ],.,.,2253,393.1,16.55,328.6,22.2,7,FALSE,Saccade: 2224ms,0,.,.,.,.,.,.,155,0,[ ],.,.,2224,411.7,16.6,336.3,22.2,NONE,624,1865,[ ],.,.,.,.,FALSE,Fixation: 1242ms,0,.,.,.,.,1931,.,.,.,1242,SPAN_NONE,443.3,16.6,350.8,22.25,8.99,175.75,152.36,FALSE,LEFT,59,[ ],.,.,1241,453.9,16.6,346.4,22.25,5,FALSE,Saccade: 1183ms,0,.,.,.,.,.,.,503.8,0,[ ],.,.,1183,606.3,17.4,361.4,22.8,86,Trial: 86,12,648621,.,.,.,.
01_baseline,FALSE,1.18,162.81,39.21,FALSE,LEFT,30,[ ],.,.,2253,393.1,16.55,328.6,22.2,7,FALSE,Saccade: 2224ms,0,.,.,.,.,.,.,155,0,[ ],.,.,2224,411.7,16.6,336.3,22.2,01_baseline.EDF,RIGHT,653425,Full Trial Period,648621,NONE,577,2830,[ ],.,.,.,.,FALSE,Fixation: 2254ms,0,.,.,.,.,2370,.,.,.,2254,SPAN_NONE,387.1,16.55,332.7,22.2,1.3,-11.81,64.93,FALSE,RIGHT,20,[ ],.,.,2850,409.1,16.6,341,22.2,8,FALSE,Saccade: 2831ms,0,.,.,.,.,.,.,108,0,[ ],.,.,2831,388,16.55,335.1,22.2,NONE,335,2223,[ ],.,.,.,.,FALSE,Fixation: 1889ms,0,.,.,.,.,2072,.,.,.,1889,SPAN_NONE,414.5,16.6,337.1,22.2,1.89,163.12,82.11,FALSE,LEFT,23,[ ],.,.,1888,411.9,16.6,339.6,22.2,6,FALSE,Saccade: 1866ms,0,.,.,.,.,.,.,155.3,0,[ ],.,.,1866,441.9,16.6,351.8,22.25,86,Trial: 86,12,648621,.,.,.,.
01_baseline,FALSE,1.3,-11.81,64.93,FALSE,RIGHT,20,[ ],.,.,2850,409.1,16.6,341,22.2,8,FALSE,Saccade: 2831ms,0,.,.,.,.,.,.,108,0,[ ],.,.,2831,388,16.55,335.1,22.2,01_baseline.EDF,RIGHT,653425,Full Trial Period,648621,NONE,711,3561,[ ],.,.,.,.,FALSE,Fixation: 2851ms,0,.,.,.,.,2358,.,.,.,2851,SPAN_NONE,404,16.6,346.4,22.2,1.46,162.06,69.65,FALSE,LEFT,21,[ ],.,.,3582,380,16.6,338.1,22.2,9,FALSE,Saccade: 3562ms,0,.,.,.,.,.,.,121.3,0,[ ],.,.,3562,403.1,16.6,348.1,22.2,NONE,577,2830,[ ],.,.,.,.,FALSE,Fixation: 2254ms,0,.,.,.,.,2370,.,.,.,2254,SPAN_NONE,387.1,16.55,332.7,22.2,1.18,162.81,39.21,FALSE,LEFT,30,[ ],.,.,2253,393.1,16.55,328.6,22.2,7,FALSE,Saccade: 2224ms,0,.,.,.,.,.,.,155,0,[ ],.,.,2224,411.7,16.6,336.3,22.2,86,Trial: 86,12,648621,.,.,.,.
01_baseline,FALSE,1.46,162.06,69.65,FALSE,LEFT,21,[ ],.,.,3582,380,16.6,338.1,22.2,9,FALSE,Saccade: 3562ms,0,.,.,.,.,.,.,121.3,0,[ ],.,.,3562,403.1,16.6,348.1,22.2,01_baseline.EDF,RIGHT,653425,Full Trial Period,648621,NONE,174,3756,[ ],.,.,.,.,FALSE,Fixation: 3583ms,0,.,.,.,.,2531,.,.,.,3583,SPAN_NONE,384.5,16.6,340.1,22.2,1.52,-43.93,60.89,FALSE,RIGHT,25,[ ],.,.,3781,401,16.6,364.5,22.35,10,FALSE,Saccade: 3757ms,0,.,.,.,.,.,.,131.6,0,[ ],.,.,3757,382.8,16.6,341,22.2,NONE,711,3561,[ ],.,.,.,.,FALSE,Fixation: 2851ms,0,.,.,.,.,2358,.,.,.,2851,SPAN_NONE,404,16.6,346.4,22.2,1.3,-11.81,64.93,FALSE,RIGHT,20,[ ],.,.,2850,409.1,16.6,341,22.2,8,FALSE,Saccade: 2831ms,0,.,.,.,.,.,.,108,0,[ ],.,.,2831,388,16.55,335.1,22.2,86,Trial: 86,12,648621,.,.,.,.
01_baseline,FALSE,1.52,-43.93,60.89,FALSE,RIGHT,25,[ ],.,.,3781,401,16.6,364.5,22.35,10,FALSE,Saccade: 3757ms,0,.,.,.,.,.,.,131.6,0,[ ],.,.,3757,382.8,16.6,341,22.2,01_baseline.EDF,RIGHT,653425,Full Trial Period,648621,NONE,693,4474,[ ],.,.,.,.,FALSE,Fixation: 3782ms,0,.,.,.,.,2676,.,.,.,3782,SPAN_NONE,398,16.6,362.3,22.35,14.1,-102.57,231.15,FALSE,DOWN,61,[ ],.,.,4535,358.1,17.85,715.3,25.7,11,FALSE,Saccade: 4475ms,0,.,.,.,.,.,.,519.8,0,[ ],.,.,4475,410.9,16.6,385.7,22.35,NONE,174,3756,[ ],.,.,.,.,FALSE,Fixation: 3583ms,0,.,.,.,.,2531,.,.,.,3583,SPAN_NONE,384.5,16.6,340.1,22.2,1.46,162.06,69.65,FALSE,LEFT,21,[ ],.,.,3582,380,16.6,338.1,22.2,9,FALSE,Saccade: 3562ms,0,.,.,.,.,.,.,121.3,0,[ ],.,.,3562,403.1,16.6,348.1,22.2,86,Trial: 86,12,648621,.,.,.,.
01_baseline,FALSE,14.1,-102.57,231.15,FALSE,DOWN,61,[ ],.,.,4535,358.1,17.85,715.3,25.7,11,FALSE,Saccade: 4475ms,0,.,.,.,.,.,.,519.8,0,[ ],.,.,4475,410.9,16.6,385.7,22.35,01_baseline.EDF,RIGHT,653425,Full Trial Period,648621,NONE,28,4563,[ ],.,.,.,.,FALSE,Fixation: 4536ms,0,.,.,.,.,845,.,.,.,4536,SPAN_NONE,351,17.85,733.8,25.7,15.03,79.37,150.27,FALSE,UP,100,[ ],.,.,4663,391.8,16.6,375.9,22.25,12,FALSE,Saccade: 4564ms,0,.,.,.,.,.,.,503.5,0,[ ],.,.,4564,344,17.85,731.1,25.7,NONE,693,4474,[ ],.,.,.,.,FALSE,Fixation: 3782ms,0,.,.,.,.,2676,.,.,.,3782,SPAN_NONE,398,16.6,362.3,22.35,1.52,-43.93,60.89,FALSE,RIGHT,25,[ ],.,.,3781,401,16.6,364.5,22.35,10,FALSE,Saccade: 3757ms,0,.,.,.,.,.,.,131.6,0,[ ],.,.,3757,382.8,16.6,341,22.2,86,Trial: 86,12,648621,.,.,.,.
01_baseline,FALSE,15.03,79.37,150.27,FALSE,UP,100,[ ],.,.,4663,391.8,16.6,375.9,22.25,12,FALSE,Saccade: 4564ms,0,.,.,.,.,.,.,503.5,0,[ ],.,.,4564,344,17.85,731.1,25.7,01_baseline.EDF,RIGHT,653425,Full Trial Period,648621,NONE,139,4802,[ ],.,.,.,.,FALSE,Fixation: 4664ms,0,.,.,.,.,2776,.,.,.,4664,SPAN_NONE,390.2,16.6,349,22.25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,NONE,28,4563,[ ],.,.,.,.,FALSE,Fixation: 4536ms,0,.,.,.,.,845,.,.,.,4536,SPAN_NONE,351,17.85,733.8,25.7,14.1,-102.57,231.15,FALSE,DOWN,61,[ ],.,.,4535,358.1,17.85,715.3,25.7,11,FALSE,Saccade: 4475ms,0,.,.,.,.,.,.,519.8,0,[ ],.,.,4475,410.9,16.6,385.7,22.35,86,Trial: 86,12,648621,.,.,.,.
01_baseline,FALSE,2.26,153.33,90.33,FALSE,LEFT,25,[ ],.,.,293,366.8,16.6,330.1,22.15,1,FALSE,Saccade: 269ms,0,.,.,.,.,.,.,148.6,0,[ ],.,.,269,400.3,16.6,352.6,22.2,01_baseline.EDF,RIGHT,657936,Full Trial Period,653454,NONE,511,804,[ ],.,.,.,.,FALSE,Fixation: 294ms,0,.,.,.,.,2688,.,.,.,294,SPAN_NONE,370.9,16.6,321.5,22.15,2.27,41.11,94.56,FALSE,RIGHT,24,[ ],.,.,828,398.1,16.5,289.8,22,2,FALSE,Saccade: 805ms,0,.,.,.,.,.,.,142.7,0,[ ],.,.,805,369.8,16.6,322.7,22.15,NONE,262,268,[ ],.,.,.,.,FALSE,Fixation: 7ms,0,.,.,.,.,2875,.,.,.,7,SPAN_NONE,398.5,16.6,354.5,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87,Trial: 87,13,653454,.,.,.,.
01_baseline,FALSE,2.27,41.11,94.56,FALSE,RIGHT,24,[ ],.,.,828,398.1,16.5,289.8,22,2,FALSE,Saccade: 805ms,0,.,.,.,.,.,.,142.7,0,[ ],.,.,805,369.8,16.6,322.7,22.15,01_baseline.EDF,RIGHT,657936,Full Trial Period,653454,NONE,181,1009,[ ],.,.,.,.,FALSE,Fixation: 829ms,0,.,.,.,.,2637,.,.,.,829,SPAN_NONE,398.4,16.5,290.9,22,0.69,33.24,57.36,FALSE,RIGHT,12,[ ],.,.,1021,413.7,16.5,282.3,22,3,FALSE,Saccade: 1010ms,0,.,.,.,.,.,.,67.8,0,[ ],.,.,1010,404.2,16.5,290.6,22,NONE,511,804,[ ],.,.,.,.,FALSE,Fixation: 294ms,0,.,.,.,.,2688,.,.,.,294,SPAN_NONE,370.9,16.6,321.5,22.15,2.26,153.33,90.33,FALSE,LEFT,25,[ ],.,.,293,366.8,16.6,330.1,22.15,1,FALSE,Saccade: 269ms,0,.,.,.,.,.,.,148.6,0,[ ],.,.,269,400.3,16.6,352.6,22.2,87,Trial: 87,13,653454,.,.,.,.
01_baseline,FALSE,0.69,33.24,57.36,FALSE,RIGHT,12,[ ],.,.,1021,413.7,16.5,282.3,22,3,FALSE,Saccade: 1010ms,0,.,.,.,.,.,.,67.8,0,[ ],.,.,1010,404.2,16.5,290.6,22,01_baseline.EDF,RIGHT,657936,Full Trial Period,653454,NONE,162,1183,[ ],.,.,.,.,FALSE,Fixation: 1022ms,0,.,.,.,.,2543,.,.,.,1022,SPAN_NONE,414.3,16.5,286.8,22,2.64,-173.49,71.39,FALSE,LEFT,37,[ ],.,.,1220,370.7,16.5,295.6,22.1,4,FALSE,Saccade: 1184ms,0,.,.,.,.,.,.,106.9,0,[ ],.,.,1184,414,16.5,289,22,NONE,181,1009,[ ],.,.,.,.,FALSE,Fixation: 829ms,0,.,.,.,.,2637,.,.,.,829,SPAN_NONE,398.4,16.5,290.9,22,2.27,41.11,94.56,FALSE,RIGHT,24,[ ],.,.,828,398.1,16.5,289.8,22,2,FALSE,Saccade: 805ms,0,.,.,.,.,.,.,142.7,0,[ ],.,.,805,369.8,16.6,322.7,22.15,87,Trial: 87,13,653454,.,.,.,.
01_baseline,FALSE,2.64,-173.49,71.39,FALSE,LEFT,37,[ ],.,.,1220,370.7,16.5,295.6,22.1,4,FALSE,Saccade: 1184ms,0,.,.,.,.,.,.,106.9,0,[ ],.,.,1184,414,16.5,289,22,01_baseline.EDF,RIGHT,657936,Full Trial Period,653454,NONE,191,1411,[ ],.,.,.,.,FALSE,Fixation: 1221ms,0,.,.,.,.,2368,.,.,.,1221,SPAN_NONE,375.5,16.5,298.6,22.1,1.26,-9.51,66.3,FALSE,RIGHT,19,[ ],.,.,1430,396.8,16.5,305.9,22.1,5,FALSE,Saccade: 1412ms,0,.,.,.,.,.,.,84.6,0,[ ],.,.,1412,376.3,16.5,301.3,22.1,NONE,162,1183,[ ],.,.,.,.,FALSE,Fixation: 1022ms,0,.,.,.,.,2543,.,.,.,1022,SPAN_NONE,414.3,16.5,286.8,22,0.69,33.24,57.36,FALSE,RIGHT,12,[ ],.,.,1021,413.7,16.5,282.3,22,3,FALSE,Saccade: 1010ms,0,.,.,.,.,.,.,67.8,0,[ ],.,.,1010,404.2,16.5,290.6,22,87,Trial: 87,13,653454,.,.,.,.
